ID,Severity,Weather_Condition,City,State,Start_Time,Wind_Speed(mph),Precipitation(in),Year,AccYear
A-3872099,2,Partly Cloudy,San Diego,CA,2019-09-05 06:22:30,0.0,0.0,2019-09-05,2019
A-3872105,2,Partly Cloudy,Los Angeles,CA,2019-09-05 07:17:35,0.0,0.0,2019-09-05,2019
A-3872109,2,Fair,Los Angeles,CA,2019-09-05 06:29:00,0.0,0.0,2019-09-05,2019
A-3872116,2,Partly Cloudy,San Diego,CA,2019-09-05 06:23:00,0.0,0.0,2019-09-05,2019
A-3872117,2,Partly Cloudy,Los Angeles,CA,2019-09-05 06:19:00,0.0,0.0,2019-09-05,2019
A-3872134,2,Partly Cloudy,Los Angeles,CA,2019-09-05 07:18:00,0.0,0.0,2019-09-05,2019
A-3872184,2,Mostly Cloudy,Los Angeles,CA,2019-09-05 08:32:00,6.0,0.0,2019-09-05,2019
A-3872186,2,Fair,Los Angeles,CA,2019-09-05 09:58:18,0.0,0.0,2019-09-05,2019
A-3872187,2,Partly Cloudy,Los Angeles,CA,2019-09-05 08:37:00,0.0,0.0,2019-09-05,2019
A-3872188,2,Partly Cloudy,Los Angeles,CA,2019-09-05 08:39:31,0.0,0.0,2019-09-05,2019
A-3872192,2,Mostly Cloudy,Los Angeles,CA,2019-09-05 08:38:00,6.0,0.0,2019-09-05,2019
A-3872195,2,Partly Cloudy,Los Angeles,CA,2019-09-05 09:39:30,0.0,0.0,2019-09-05,2019
A-3872198,2,Mostly Cloudy,San Diego,CA,2019-09-05 08:58:30,3.0,0.0,2019-09-05,2019
A-3872199,2,Mostly Cloudy,San Diego,CA,2019-09-05 08:57:00,0.0,0.0,2019-09-05,2019
A-3872214,2,Mostly Cloudy,San Diego,CA,2019-09-05 08:59:00,3.0,0.0,2019-09-05,2019
A-3872216,2,Mostly Cloudy,San Diego,CA,2019-09-05 08:58:00,3.0,0.0,2019-09-05,2019
A-3872231,2,Partly Cloudy,Los Angeles,CA,2019-09-05 09:35:00,0.0,0.0,2019-09-05,2019
A-3872238,2,Partly Cloudy,Los Angeles,CA,2019-09-05 09:30:00,0.0,0.0,2019-09-05,2019
A-3872246,2,Fair,Los Angeles,CA,2019-09-05 10:16:00,0.0,0.0,2019-09-05,2019
A-3872247,2,Fair,Los Angeles,CA,2019-09-05 10:02:00,0.0,0.0,2019-09-05,2019
A-3872251,2,Fair,Los Angeles,CA,2019-09-05 10:03:00,0.0,0.0,2019-09-05,2019
A-3872258,2,Partly Cloudy,Los Angeles,CA,2019-09-05 10:13:00,0.0,0.0,2019-09-05,2019
A-3872263,2,Fair,Los Angeles,CA,2019-09-05 10:23:00,0.0,0.0,2019-09-05,2019
A-3872270,2,Fair,Los Angeles,CA,2019-09-05 10:39:00,0.0,0.0,2019-09-05,2019
A-3872274,2,Partly Cloudy,Los Angeles,CA,2019-09-05 10:13:00,0.0,0.0,2019-09-05,2019
A-3872284,2,Fair,Los Angeles,CA,2019-09-05 10:01:00,0.0,0.0,2019-09-05,2019
A-3872299,2,Fair,Los Angeles,CA,2019-09-05 11:33:00,7.0,0.0,2019-09-05,2019
A-3872302,2,Fair,Los Angeles,CA,2019-09-05 11:33:00,0.0,0.0,2019-09-05,2019
A-3872319,2,Fair,Los Angeles,CA,2019-09-05 12:00:00,8.0,0.0,2019-09-05,2019
A-3872325,2,Fair,Los Angeles,CA,2019-09-05 12:05:30,7.0,0.0,2019-09-05,2019
A-3872330,2,Fair,Los Angeles,CA,2019-09-05 12:20:00,7.0,0.0,2019-09-05,2019
A-3872333,2,Fair,San Diego,CA,2019-09-05 12:14:00,5.0,0.0,2019-09-05,2019
A-3872335,2,Fair,San Diego,CA,2019-09-05 12:35:00,7.0,0.0,2019-09-05,2019
A-3872336,2,Fair,San Diego,CA,2019-09-05 12:30:00,8.0,0.0,2019-09-05,2019
A-3872342,2,Fair,San Diego,CA,2019-09-05 12:29:00,8.0,0.0,2019-09-05,2019
A-3872347,2,Partly Cloudy,Los Angeles,CA,2019-09-05 13:03:00,5.0,0.0,2019-09-05,2019
A-3872349,2,Partly Cloudy,Los Angeles,CA,2019-09-05 13:02:00,5.0,0.0,2019-09-05,2019
A-3872354,2,Partly Cloudy,Los Angeles,CA,2019-09-05 13:07:00,5.0,0.0,2019-09-05,2019
A-3872358,2,Fair,Los Angeles,CA,2019-09-05 12:05:00,7.0,0.0,2019-09-05,2019
A-3872368,2,Fair,Los Angeles,CA,2019-09-05 13:30:00,3.0,0.0,2019-09-05,2019
A-3872373,2,Fair,San Diego,CA,2019-09-05 13:41:40,7.0,0.0,2019-09-05,2019
A-3872387,2,Fair,San Diego,CA,2019-09-05 13:39:30,7.0,0.0,2019-09-05,2019
A-3872390,2,Fair,San Diego,CA,2019-09-05 13:39:30,7.0,0.0,2019-09-05,2019
A-3872403,2,Fair,Los Angeles,CA,2019-09-05 14:05:00,3.0,0.0,2019-09-05,2019
A-3872411,2,Fair,San Diego,CA,2019-09-05 14:40:00,8.0,0.0,2019-09-05,2019
A-3872416,2,Fair,San Diego,CA,2019-09-05 14:44:00,9.0,0.0,2019-09-05,2019
A-3872434,2,Fair,San Diego,CA,2019-09-05 14:39:00,8.0,0.0,2019-09-05,2019
A-3872438,2,Fair,San Diego,CA,2019-09-05 15:02:00,7.0,0.0,2019-09-05,2019
A-3872439,2,Fair,Los Angeles,CA,2019-09-05 15:26:30,8.0,0.0,2019-09-05,2019
A-3872446,2,Partly Cloudy,San Diego,CA,2019-09-05 15:29:00,9.0,0.0,2019-09-05,2019
A-3872448,2,Fair,Los Angeles,CA,2019-09-05 15:34:00,7.0,0.0,2019-09-05,2019
A-3872449,2,Fair,Los Angeles,CA,2019-09-05 15:26:00,8.0,0.0,2019-09-05,2019
A-3872451,2,Fair,Los Angeles,CA,2019-09-05 15:27:00,8.0,0.0,2019-09-05,2019
A-3872456,2,Fair,San Diego,CA,2019-09-05 15:44:00,9.0,0.0,2019-09-05,2019
A-3872463,2,Fair,Los Angeles,CA,2019-09-05 15:51:00,8.0,0.0,2019-09-05,2019
A-3872473,2,Fair,Los Angeles,CA,2019-09-05 15:59:00,7.0,0.0,2019-09-05,2019
A-3872474,2,Partly Cloudy,San Diego,CA,2019-09-05 15:42:30,9.0,0.0,2019-09-05,2019
A-3872486,2,Fair,Los Angeles,CA,2019-09-05 16:14:00,7.0,0.0,2019-09-05,2019
A-3872494,2,Fair,San Diego,CA,2019-09-05 16:25:00,8.0,0.0,2019-09-05,2019
A-3872499,2,Fair,San Diego,CA,2019-09-05 16:28:00,7.0,0.0,2019-09-05,2019
A-3872502,2,Fair,Los Angeles,CA,2019-09-05 16:37:00,6.0,0.0,2019-09-05,2019
A-3872503,2,Fair,San Diego,CA,2019-09-05 16:36:00,8.0,0.0,2019-09-05,2019
A-3872511,2,Fair,San Diego,CA,2019-09-05 16:56:00,8.0,0.0,2019-09-05,2019
A-3872520,2,Fair,Los Angeles,CA,2019-09-05 17:04:00,6.0,0.0,2019-09-05,2019
A-3872522,2,Fair,Los Angeles,CA,2019-09-05 17:08:00,7.0,0.0,2019-09-05,2019
A-3872528,2,Partly Cloudy,San Diego,CA,2019-09-05 17:01:00,6.0,0.0,2019-09-05,2019
A-3872534,2,Fair,Los Angeles,CA,2019-09-05 17:22:00,6.0,0.0,2019-09-05,2019
A-3872535,2,Fair,Los Angeles,CA,2019-09-05 17:25:30,0.0,0.0,2019-09-05,2019
A-3872538,2,Fair,Los Angeles,CA,2019-09-05 17:26:00,0.0,0.0,2019-09-05,2019
A-3872540,2,Fair,Los Angeles,CA,2019-09-05 17:21:00,6.0,0.0,2019-09-05,2019
A-3872544,2,Fair,San Diego,CA,2019-09-05 17:31:00,6.0,0.0,2019-09-05,2019
A-3872545,2,Fair,Los Angeles,CA,2019-09-05 17:37:00,7.0,0.0,2019-09-05,2019
A-3872548,2,Fair,Los Angeles,CA,2019-09-05 17:30:00,0.0,0.0,2019-09-05,2019
A-3872549,2,Fair,San Diego,CA,2019-09-05 17:30:00,5.0,0.0,2019-09-05,2019
A-3872556,2,Fair,Los Angeles,CA,2019-09-05 17:46:00,0.0,0.0,2019-09-05,2019
A-3872567,2,Fair,San Diego,CA,2019-09-05 18:02:00,6.0,0.0,2019-09-05,2019
A-3872573,2,Fair,San Diego,CA,2019-09-05 18:16:00,5.0,0.0,2019-09-05,2019
A-3872575,2,Fair,San Diego,CA,2019-09-05 18:01:00,6.0,0.0,2019-09-05,2019
A-3872576,2,Fair,San Diego,CA,2019-09-05 18:16:30,5.0,0.0,2019-09-05,2019
A-3872577,2,Fair,Los Angeles,CA,2019-09-05 18:23:00,3.0,0.0,2019-09-05,2019
A-3872580,2,Fair,San Diego,CA,2019-09-05 18:29:00,8.0,0.0,2019-09-05,2019
A-3872596,2,Fair,Los Angeles,CA,2019-09-05 19:06:00,3.0,0.0,2019-09-05,2019
A-3872600,2,Fair,San Diego,CA,2019-09-05 19:20:00,8.0,0.0,2019-09-05,2019
A-3872603,2,Fair,Los Angeles,CA,2019-09-05 19:36:00,0.0,0.0,2019-09-05,2019
A-3872609,2,Fair,Los Angeles,CA,2019-09-05 19:59:00,3.0,0.0,2019-09-05,2019
A-3872611,2,Fair,Los Angeles,CA,2019-09-05 20:08:00,6.0,0.0,2019-09-05,2019
A-3872618,2,Fair,Los Angeles,CA,2019-09-05 20:27:30,5.0,0.0,2019-09-05,2019
A-3872619,2,Fair,Los Angeles,CA,2019-09-05 20:27:00,5.0,0.0,2019-09-05,2019
A-3872628,2,Fair,San Diego,CA,2019-09-05 21:06:00,7.0,0.0,2019-09-05,2019
A-3872680,2,Light Rain,New York,NY,2019-09-06 17:41:53,12.0,0.02,2019-09-06,2019
A-3872756,2,Fair,Dallas,TX,2019-09-06 12:34:42,,0.0,2019-09-06,2019
A-3872760,2,Fair,Dallas,TX,2019-09-06 15:38:29,0.0,0.0,2019-09-06,2019
A-3872761,2,Fair,Dallas,TX,2019-09-06 15:36:14,0.0,0.0,2019-09-06,2019
A-3872762,2,Fair,Dallas,TX,2019-09-06 15:36:14,0.0,0.0,2019-09-06,2019
A-3872763,2,Fair,Dallas,TX,2019-09-06 16:01:44,0.0,0.0,2019-09-06,2019
A-3873271,2,Fair,Los Angeles,CA,2019-09-05 22:04:00,0.0,0.0,2019-09-05,2019
A-3873273,2,Fair,Los Angeles,CA,2019-09-05 22:04:00,0.0,0.0,2019-09-05,2019
A-3873283,2,Fair,Los Angeles,CA,2019-09-05 22:42:00,0.0,0.0,2019-09-05,2019
A-3873284,2,Fair,San Diego,CA,2019-09-05 22:51:00,3.0,0.0,2019-09-05,2019
A-3873295,2,Partly Cloudy,San Diego,CA,2019-09-05 23:20:00,7.0,0.0,2019-09-05,2019
A-3873297,2,Fair,San Diego,CA,2019-09-05 23:33:00,5.0,0.0,2019-09-05,2019
A-3873317,2,Fair,Los Angeles,CA,2019-09-06 01:45:00,0.0,0.0,2019-09-06,2019
A-3873329,2,Fair,San Diego,CA,2019-09-06 04:43:00,0.0,0.0,2019-09-06,2019
A-3873330,2,Fair,San Diego,CA,2019-09-06 04:53:00,0.0,0.0,2019-09-06,2019
A-3873334,2,Fair,Los Angeles,CA,2019-09-06 05:07:00,3.0,0.0,2019-09-06,2019
A-3873337,2,Fair,San Diego,CA,2019-09-06 05:20:00,0.0,0.0,2019-09-06,2019
A-3873353,2,Fair,Los Angeles,CA,2019-09-06 06:07:00,0.0,0.0,2019-09-06,2019
A-3873358,2,Partly Cloudy,San Diego,CA,2019-09-06 06:27:30,3.0,0.0,2019-09-06,2019
A-3873359,2,Fair,Los Angeles,CA,2019-09-06 06:24:00,0.0,0.0,2019-09-06,2019
A-3873360,2,Fair,Los Angeles,CA,2019-09-06 06:28:00,0.0,0.0,2019-09-06,2019
A-3873369,2,Fair,Los Angeles,CA,2019-09-06 06:47:00,0.0,0.0,2019-09-06,2019
A-3873370,2,Partly Cloudy,San Diego,CA,2019-09-06 06:54:00,3.0,0.0,2019-09-06,2019
A-3873372,2,Fair,San Diego,CA,2019-09-06 06:52:00,0.0,0.0,2019-09-06,2019
A-3873381,2,Fair,Los Angeles,CA,2019-09-06 07:08:00,3.0,0.0,2019-09-06,2019
A-3873399,2,Fair,Los Angeles,CA,2019-09-06 07:57:00,0.0,0.0,2019-09-06,2019
A-3873400,2,Fair,Los Angeles,CA,2019-09-06 07:53:30,0.0,0.0,2019-09-06,2019
A-3873413,2,Fair,Los Angeles,CA,2019-09-06 08:13:30,0.0,0.0,2019-09-06,2019
A-3873419,2,Fair,Los Angeles,CA,2019-09-06 08:30:00,0.0,0.0,2019-09-06,2019
A-3873420,2,Fair,Los Angeles,CA,2019-09-06 08:31:00,0.0,0.0,2019-09-06,2019
A-3873425,2,Fair,Los Angeles,CA,2019-09-06 08:40:00,0.0,0.0,2019-09-06,2019
A-3873434,2,Fair,Los Angeles,CA,2019-09-06 08:59:00,0.0,0.0,2019-09-06,2019
A-3873441,2,Fair,Los Angeles,CA,2019-09-06 07:51:00,0.0,0.0,2019-09-06,2019
A-3873447,2,Fair,Los Angeles,CA,2019-09-06 09:37:00,0.0,0.0,2019-09-06,2019
A-3873451,2,Fair,Los Angeles,CA,2019-09-06 09:44:30,0.0,0.0,2019-09-06,2019
A-3873454,2,Fair,Los Angeles,CA,2019-09-06 09:49:00,0.0,0.0,2019-09-06,2019
A-3873465,2,Fair,San Diego,CA,2019-09-06 10:34:30,8.0,0.0,2019-09-06,2019
A-3873466,2,Fair,San Diego,CA,2019-09-06 10:33:00,8.0,0.0,2019-09-06,2019
A-3873467,2,Fair,San Diego,CA,2019-09-06 10:35:00,8.0,0.0,2019-09-06,2019
A-3873477,2,Fair,Los Angeles,CA,2019-09-06 11:01:00,8.0,0.0,2019-09-06,2019
A-3873484,2,Fair,Los Angeles,CA,2019-09-06 11:28:00,7.0,0.0,2019-09-06,2019
A-3873489,2,Fair,San Diego,CA,2019-09-06 11:45:00,12.0,0.0,2019-09-06,2019
A-3873507,2,Fair,San Diego,CA,2019-09-06 12:11:00,10.0,0.0,2019-09-06,2019
A-3873517,2,Fair,San Diego,CA,2019-09-06 12:32:00,10.0,0.0,2019-09-06,2019
A-3873520,2,Fair,Los Angeles,CA,2019-09-06 12:35:00,5.0,0.0,2019-09-06,2019
A-3873523,2,Fair,San Diego,CA,2019-09-06 12:37:00,10.0,0.0,2019-09-06,2019
A-3873526,2,Fair,Los Angeles,CA,2019-09-06 12:45:00,5.0,0.0,2019-09-06,2019
A-3873527,2,Fair,San Diego,CA,2019-09-06 12:45:00,10.0,0.0,2019-09-06,2019
A-3873532,2,Fair,San Diego,CA,2019-09-06 12:46:30,10.0,0.0,2019-09-06,2019
A-3873540,2,Fair,San Diego,CA,2019-09-06 13:16:30,10.0,0.0,2019-09-06,2019
A-3873548,2,Fair,Los Angeles,CA,2019-09-06 13:34:00,,0.0,2019-09-06,2019
A-3873550,2,Fair,Los Angeles,CA,2019-09-06 13:38:00,14.0,0.0,2019-09-06,2019
A-3873551,2,Fair,Los Angeles,CA,2019-09-06 13:34:00,14.0,0.0,2019-09-06,2019
A-3873560,2,Fair,San Diego,CA,2019-09-06 13:45:30,12.0,0.0,2019-09-06,2019
A-3873564,2,Fair,Los Angeles,CA,2019-09-06 13:51:00,,0.0,2019-09-06,2019
A-3873568,2,Fair,Los Angeles,CA,2019-09-06 13:49:00,14.0,0.0,2019-09-06,2019
A-3873571,2,Fair,Los Angeles,CA,2019-09-06 14:00:00,8.0,0.0,2019-09-06,2019
A-3873573,2,Fair,Los Angeles,CA,2019-09-06 13:58:00,,0.0,2019-09-06,2019
A-3873582,2,Fair,San Diego,CA,2019-09-06 14:22:00,12.0,0.0,2019-09-06,2019
A-3873583,2,Fair,San Diego,CA,2019-09-06 13:45:00,12.0,0.0,2019-09-06,2019
A-3873591,2,Fair,Los Angeles,CA,2019-09-06 14:22:00,6.0,0.0,2019-09-06,2019
A-3873610,2,Fair,San Diego,CA,2019-09-06 14:32:30,8.0,0.0,2019-09-06,2019
A-3873611,2,Fair,Los Angeles,CA,2019-09-06 14:42:00,10.0,0.0,2019-09-06,2019
A-3873630,2,Fair,San Diego,CA,2019-09-06 14:43:00,8.0,0.0,2019-09-06,2019
A-3873632,2,Fair,Los Angeles,CA,2019-09-06 15:03:00,6.0,0.0,2019-09-06,2019
A-3873633,2,Fair,Los Angeles,CA,2019-09-06 15:02:00,6.0,0.0,2019-09-06,2019
A-3873634,2,Fair,Los Angeles,CA,2019-09-06 15:12:00,6.0,0.0,2019-09-06,2019
A-3873646,2,Fair,Los Angeles,CA,2019-09-06 15:15:00,6.0,0.0,2019-09-06,2019
A-3873655,2,Fair,San Diego,CA,2019-09-06 15:25:00,8.0,0.0,2019-09-06,2019
A-3873661,2,Fair,Los Angeles,CA,2019-09-06 15:28:00,12.0,0.0,2019-09-06,2019
A-3873663,2,Fair,San Diego,CA,2019-09-06 15:35:00,9.0,0.0,2019-09-06,2019
A-3873667,2,Partly Cloudy,San Diego,CA,2019-09-06 15:32:00,9.0,0.0,2019-09-06,2019
A-3873668,2,Fair,Los Angeles,CA,2019-09-06 15:38:00,5.0,0.0,2019-09-06,2019
A-3873669,2,Partly Cloudy,San Diego,CA,2019-09-06 15:34:00,14.0,0.0,2019-09-06,2019
A-3873671,2,Fair,Los Angeles,CA,2019-09-06 15:38:00,12.0,0.0,2019-09-06,2019
A-3873675,2,Fair,Los Angeles,CA,2019-09-06 15:43:00,5.0,0.0,2019-09-06,2019
A-3873677,2,Fair,Los Angeles,CA,2019-09-06 15:48:00,5.0,0.0,2019-09-06,2019
A-3873682,2,Partly Cloudy,San Diego,CA,2019-09-06 15:54:00,9.0,0.0,2019-09-06,2019
A-3873683,2,Fair,Los Angeles,CA,2019-09-06 15:36:00,12.0,0.0,2019-09-06,2019
A-3873687,2,Fair,Los Angeles,CA,2019-09-06 15:40:00,12.0,0.0,2019-09-06,2019
A-3873690,2,Fair,Los Angeles,CA,2019-09-06 16:01:00,5.0,0.0,2019-09-06,2019
A-3873695,2,Partly Cloudy,San Diego,CA,2019-09-06 16:01:30,9.0,0.0,2019-09-06,2019
A-3873701,2,Fair,San Diego,CA,2019-09-06 16:04:00,9.0,0.0,2019-09-06,2019
A-3873723,2,Fair,Los Angeles,CA,2019-09-06 16:25:00,9.0,0.0,2019-09-06,2019
A-3873731,2,Partly Cloudy,San Diego,CA,2019-09-06 16:00:00,9.0,0.0,2019-09-06,2019
A-3873754,2,Fair,Los Angeles,CA,2019-09-06 16:59:00,9.0,0.0,2019-09-06,2019
A-3873766,2,Fair,Los Angeles,CA,2019-09-06 17:13:00,9.0,0.0,2019-09-06,2019
A-3873772,2,Fair,San Diego,CA,2019-09-06 17:23:00,13.0,0.0,2019-09-06,2019
A-3873787,2,Fair,Los Angeles,CA,2019-09-06 17:40:00,7.0,0.0,2019-09-06,2019
A-3873788,2,Partly Cloudy,San Diego,CA,2019-09-06 17:40:00,10.0,0.0,2019-09-06,2019
A-3873793,2,Partly Cloudy,San Diego,CA,2019-09-06 17:41:00,10.0,0.0,2019-09-06,2019
A-3873794,2,Fair,San Diego,CA,2019-09-06 17:44:00,12.0,0.0,2019-09-06,2019
A-3873796,2,Fair,Los Angeles,CA,2019-09-06 17:49:00,7.0,0.0,2019-09-06,2019
A-3873803,2,Partly Cloudy,San Diego,CA,2019-09-06 17:50:00,10.0,0.0,2019-09-06,2019
A-3873808,2,Fair,San Diego,CA,2019-09-06 17:54:00,12.0,0.0,2019-09-06,2019
A-3873818,2,Fair,Los Angeles,CA,2019-09-06 17:52:00,7.0,0.0,2019-09-06,2019
A-3873822,2,Fair,Los Angeles,CA,2019-09-06 18:08:00,7.0,0.0,2019-09-06,2019
A-3873824,2,Fair,Los Angeles,CA,2019-09-06 18:07:00,10.0,0.0,2019-09-06,2019
A-3873829,2,Partly Cloudy,San Diego,CA,2019-09-06 18:06:00,10.0,0.0,2019-09-06,2019
A-3873841,2,Partly Cloudy,San Diego,CA,2019-09-06 18:18:00,10.0,0.0,2019-09-06,2019
A-3873842,2,Partly Cloudy,San Diego,CA,2019-09-06 17:40:00,10.0,0.0,2019-09-06,2019
A-3873844,2,Fair,Los Angeles,CA,2019-09-06 18:29:00,6.0,0.0,2019-09-06,2019
A-3873846,2,Fair,Los Angeles,CA,2019-09-06 18:30:00,7.0,0.0,2019-09-06,2019
A-3873848,2,Fair,Los Angeles,CA,2019-09-06 18:27:30,6.0,0.0,2019-09-06,2019
A-3873851,2,Fair,Los Angeles,CA,2019-09-06 17:54:00,10.0,0.0,2019-09-06,2019
A-3873852,2,Fair,Los Angeles,CA,2019-09-06 18:04:00,7.0,0.0,2019-09-06,2019
A-3873853,2,Fair,San Diego,CA,2019-09-06 18:46:00,7.0,0.0,2019-09-06,2019
A-3873865,2,Fair,San Diego,CA,2019-09-06 19:25:00,5.0,0.0,2019-09-06,2019
A-3873873,2,Fair,Los Angeles,CA,2019-09-06 19:34:00,5.0,0.0,2019-09-06,2019
A-3873878,2,Fair,San Diego,CA,2019-09-06 19:45:00,5.0,0.0,2019-09-06,2019
A-3873880,2,Fair,Los Angeles,CA,2019-09-06 19:48:00,3.0,0.0,2019-09-06,2019
A-3873882,2,Fair,Los Angeles,CA,2019-09-06 19:51:00,5.0,0.0,2019-09-06,2019
A-3873896,2,Fair,San Diego,CA,2019-09-06 20:17:00,5.0,0.0,2019-09-06,2019
A-3873901,2,Fair,Los Angeles,CA,2019-09-06 20:33:00,6.0,0.0,2019-09-06,2019
A-3873903,2,Fair,Los Angeles,CA,2019-09-06 20:36:00,0.0,0.0,2019-09-06,2019
A-3873905,2,Fair,San Diego,CA,2019-09-06 20:40:00,5.0,0.0,2019-09-06,2019
A-3873907,2,Fair,San Diego,CA,2019-09-06 20:48:00,6.0,0.0,2019-09-06,2019
A-3873909,2,Fair,San Diego,CA,2019-09-06 20:45:00,6.0,0.0,2019-09-06,2019
A-3873911,2,Fair,Los Angeles,CA,2019-09-06 20:41:00,0.0,0.0,2019-09-06,2019
A-3873917,2,Fair,Los Angeles,CA,2019-09-06 21:20:00,3.0,0.0,2019-09-06,2019
A-3873919,2,Fair,San Diego,CA,2019-09-06 21:06:00,6.0,0.0,2019-09-06,2019
A-3874318,2,Fair,Los Angeles,CA,2019-09-06 21:50:00,0.0,0.0,2019-09-06,2019
A-3874344,2,Fair,Los Angeles,CA,2019-09-06 23:18:00,0.0,0.0,2019-09-06,2019
A-3874345,2,Fair,Los Angeles,CA,2019-09-06 23:22:00,6.0,0.0,2019-09-06,2019
A-3874358,2,Fair,Los Angeles,CA,2019-09-07 01:12:00,0.0,0.0,2019-09-07,2019
A-3874362,2,Fair,San Diego,CA,2019-09-07 01:32:00,0.0,0.0,2019-09-07,2019
A-3874367,2,Fair,Los Angeles,CA,2019-09-07 02:00:00,0.0,0.0,2019-09-07,2019
A-3874371,2,Fair,Los Angeles,CA,2019-09-07 02:36:00,0.0,0.0,2019-09-07,2019
A-3874375,2,Fair,Los Angeles,CA,2019-09-07 03:09:00,0.0,0.0,2019-09-07,2019
A-3874376,2,Fair,Los Angeles,CA,2019-09-07 03:11:00,0.0,0.0,2019-09-07,2019
A-3874383,2,Fair,Los Angeles,CA,2019-09-07 04:39:00,0.0,0.0,2019-09-07,2019
A-3874391,2,Fair,San Diego,CA,2019-09-07 05:42:00,0.0,0.0,2019-09-07,2019
A-3874397,2,Fair,Los Angeles,CA,2019-09-07 05:51:30,0.0,0.0,2019-09-07,2019
A-3874435,2,Fair,Los Angeles,CA,2019-09-07 10:24:00,0.0,0.0,2019-09-07,2019
A-3874454,2,Fair,San Diego,CA,2019-09-07 11:36:30,10.0,0.0,2019-09-07,2019
A-3874457,2,Fair,San Diego,CA,2019-09-07 11:37:00,10.0,0.0,2019-09-07,2019
A-3874459,2,Fair,San Diego,CA,2019-09-07 11:36:00,10.0,0.0,2019-09-07,2019
A-3874469,2,Fair,Los Angeles,CA,2019-09-07 11:59:00,8.0,0.0,2019-09-07,2019
A-3874471,2,Fair,Los Angeles,CA,2019-09-07 12:06:00,0.0,0.0,2019-09-07,2019
A-3874472,2,Fair,Los Angeles,CA,2019-09-07 12:09:30,0.0,0.0,2019-09-07,2019
A-3874474,2,Fair,Los Angeles,CA,2019-09-07 12:08:00,0.0,0.0,2019-09-07,2019
A-3874484,2,Fair,Los Angeles,CA,2019-09-07 12:10:00,0.0,0.0,2019-09-07,2019
A-3874487,2,Fair,Los Angeles,CA,2019-09-07 12:30:00,,0.0,2019-09-07,2019
A-3874492,2,Fair,Los Angeles,CA,2019-09-07 12:44:00,,0.0,2019-09-07,2019
A-3874498,2,Fair,San Diego,CA,2019-09-07 12:59:00,9.0,0.0,2019-09-07,2019
A-3874503,2,Fair,Los Angeles,CA,2019-09-07 12:55:00,,0.0,2019-09-07,2019
A-3874504,2,Fair,San Diego,CA,2019-09-07 12:55:00,13.0,0.0,2019-09-07,2019
A-3874514,2,Fair,Los Angeles,CA,2019-09-07 13:20:00,,0.0,2019-09-07,2019
A-3874520,2,Fair,Los Angeles,CA,2019-09-07 13:38:00,6.0,0.0,2019-09-07,2019
A-3874521,2,Fair,San Diego,CA,2019-09-07 13:45:30,9.0,0.0,2019-09-07,2019
A-3874524,2,Fair,Los Angeles,CA,2019-09-07 13:56:00,6.0,0.0,2019-09-07,2019
A-3874525,2,Fair,Los Angeles,CA,2019-09-07 13:54:00,6.0,0.0,2019-09-07,2019
A-3874527,2,Fair,Los Angeles,CA,2019-09-07 14:07:00,6.0,0.0,2019-09-07,2019
A-3874537,2,Fair,Los Angeles,CA,2019-09-07 14:20:00,6.0,0.0,2019-09-07,2019
A-3874544,2,Fair,Los Angeles,CA,2019-09-07 14:26:00,7.0,0.0,2019-09-07,2019
A-3874547,2,Fair,Los Angeles,CA,2019-09-07 14:28:00,7.0,0.0,2019-09-07,2019
A-3874548,2,Fair,Los Angeles,CA,2019-09-07 14:31:00,7.0,0.0,2019-09-07,2019
A-3874549,2,Fair,Los Angeles,CA,2019-09-07 14:36:00,7.0,0.0,2019-09-07,2019
A-3874554,2,Fair,Los Angeles,CA,2019-09-07 14:46:00,7.0,0.0,2019-09-07,2019
A-3874555,2,Fair,Los Angeles,CA,2019-09-07 14:36:30,7.0,0.0,2019-09-07,2019
A-3874567,2,Fair,Los Angeles,CA,2019-09-07 15:10:00,7.0,0.0,2019-09-07,2019
A-3874568,2,Fair,Los Angeles,CA,2019-09-07 14:33:00,7.0,0.0,2019-09-07,2019
A-3874577,2,Fair,Los Angeles,CA,2019-09-07 15:28:00,8.0,0.0,2019-09-07,2019
A-3874578,2,Fair,Los Angeles,CA,2019-09-07 15:30:30,13.0,0.0,2019-09-07,2019
A-3874579,2,Fair,Los Angeles,CA,2019-09-07 15:36:00,8.0,0.0,2019-09-07,2019
A-3874583,2,Fair,Los Angeles,CA,2019-09-07 15:46:00,13.0,0.0,2019-09-07,2019
A-3874586,2,Fair,Los Angeles,CA,2019-09-07 15:30:00,13.0,0.0,2019-09-07,2019
A-3874588,2,Fair,Los Angeles,CA,2019-09-07 15:49:00,13.0,0.0,2019-09-07,2019
A-3874590,2,Fair,Los Angeles,CA,2019-09-07 15:31:00,13.0,0.0,2019-09-07,2019
A-3874601,2,Fair,Los Angeles,CA,2019-09-07 16:05:00,8.0,0.0,2019-09-07,2019
A-3874604,2,Fair,Los Angeles,CA,2019-09-07 16:12:00,8.0,0.0,2019-09-07,2019
A-3874634,2,Fair,San Diego,CA,2019-09-07 17:02:00,7.0,0.0,2019-09-07,2019
A-3874645,2,Partly Cloudy,Los Angeles,CA,2019-09-07 17:28:00,0.0,0.0,2019-09-07,2019
A-3874646,2,Partly Cloudy,Los Angeles,CA,2019-09-07 17:35:00,0.0,0.0,2019-09-07,2019
